idx,lat,long,alt,impValue,valYear,stories,zipCode,squareFeet,mktValue,className,disRate,selfMoveYear,motMoveYear,selfMoveFlag,motiMoveFlag,freeRiderFlag,movedOutFlag,property,cumuLoss
373,40.634496,-73.896681,3.6,197000,2017,1,11236,3360,377000,L,0.18,30,14,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
374,40.607503,-73.905303,2.7,891000,2017,1,11234,5125,1181000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
375,40.63133,-73.921184,4.3,191000,2017,1,11234,1983,318000,L,0.18,200,53,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
376,40.640585,-73.887754,2.1,297000,2017,1,11236,4000,504000,L,0.18,5,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
377,40.614754,-73.910403,2.7,437000,2017,1,11234,6254,767000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
378,40.649438,-73.919678,7.5,130000,2017,1,11236,2200,355000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
379,40.606738,-73.902428,1.3,1136000,2017,1,11234,4800,1508000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
380,40.64476,-73.898694,4.2,115000,2017,1,11236,5400,398000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
381,40.639648,-73.911612,4.2,29000,2017,1,11236,2000,211000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
382,40.647041,-73.90852,7,309000,2017,1,11236,3644,515000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
383,40.579367,-73.963738,2.7,173000,2017,1,11235,1800,348000,L,0.18,27,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
384,40.631799,-73.929405,6.2,330000,2017,1,11234,2400,476000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
385,40.632288,-73.933865,7.4,318000,2017,1,11234,2175,479000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
386,40.583405,-73.935755,0.2,194000,2017,1,11235,932,271000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
387,40.653588,-73.914145,8.2,197000,2017,1,11236,2550,427000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
388,40.640634,-73.885726,1.8,361000,2017,1,11236,4000,530000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
389,40.628979,-73.929679,6,360000,2017,1,11234,2200,493000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
390,40.625433,-73.925396,4.5,293000,2017,1,11234,2158,423000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
391,40.640259,-73.886305,1.9,390000,2017,1,11236,6000,654000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
392,40.636144,-73.925533,4.5,318000,2017,1,11234,2100,444000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
393,40.651196,-73.916532,8.6,116000,2017,1,11236,2200,335000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
394,40.607739,-73.93006,3.5,530000,2017,1,11234,2817,744000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
395,40.639828,-73.888301,2.3,310000,2017,1,11236,4150,509000,L,0.18,6,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
396,40.577373,-73.953071,2.5,334000,2017,1,11235,1088,507000,L,0.18,5,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
397,40.584492,-73.93758,1.8,171000,2017,1,11235,3616,408000,L,0.18,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
398,40.630314,-73.908866,1.5,243000,2017,1,11236,3000,411000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
399,40.621099,-73.906248,2.7,408000,2017,1,11234,2800,573000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
400,40.612593,-73.909488,2.4,465000,2017,1,11234,4975,810000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
401,40.628436,-73.929986,5.9,361000,2017,1,11234,2200,514000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
402,40.651731,-73.916377,8.6,107000,2017,1,11236,2200,322000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
403,40.57954,-73.939663,1.5,767000,2017,1,11235,3075,1048000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
404,40.607751,-73.929233,3.3,391000,2017,1,11234,2267,549000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
405,40.614101,-73.910755,2.6,398000,2017,1,11234,5000,727000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
406,40.585234,-73.937117,2.4,149000,2017,1,11235,1375,271000,L,0.18,22,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
407,40.576957,-73.96681,2.7,291000,2017,1,11235,1800,424000,L,0.18,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
408,40.606928,-73.910332,0.4,746000,2017,1,11234,4000,1025000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
409,40.606563,-73.911456,0.9,628000,2017,1,11234,4000,981000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
410,40.586907,-73.940492,3.6,369000,2017,1,11235,2200,514000,L,0.18,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
411,40.609278,-73.90709,3.8,610000,2017,1,11234,4200,877000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
412,40.607834,-73.907088,2,653000,2017,1,11234,3500,921000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
413,40.648272,-73.919607,6.8,164000,2017,1,11236,2192,380000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
414,40.608799,-73.908375,2.3,675000,2017,1,11234,4000,975000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
415,40.638143,-73.888969,2.4,332000,2017,1,11236,4167,526000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
416,40.650976,-73.915533,8.1,105000,2017,1,11236,2192,317000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
417,40.591464,-73.943972,3.4,542000,2017,1,11235,2200,703000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
418,40.579155,-73.940087,1.6,571000,2017,1,11235,2200,802000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
419,40.605351,-73.911217,0.7,515000,2017,1,11234,4000,809000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
420,40.630963,-73.930836,6.6,407000,2017,1,11234,2950,602000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
421,40.641678,-73.910287,5.8,211000,2017,1,11236,2504,364000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
422,40.628798,-73.92966,6,360000,2017,1,11234,2200,493000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
423,40.580306,-73.939113,0.8,579000,2017,1,11235,2500,835000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
424,40.635252,-73.893613,2.7,437000,2017,1,11236,4327,697000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
425,40.605866,-73.911978,0.9,855000,2017,1,11234,4067,1154000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
426,40.635068,-73.904159,2.6,167000,2017,1,11236,2093,321000,L,0.18,25,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
427,40.651022,-73.915584,8.2,105000,2017,1,11236,2192,317000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
428,40.579867,-73.963545,2.7,299000,2017,1,11235,1800,499000,L,0.18,13,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
429,40.639684,-73.911556,4.6,64000,2017,1,11236,2000,239000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
430,40.609741,-73.902909,1.3,684000,2017,1,11234,7440,1167000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
431,40.608238,-73.934784,3.8,495000,2017,1,11234,2200,651000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
432,40.609945,-73.906715,4,721000,2017,1,11234,5457,1014000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
433,40.579402,-73.96418,2.8,234000,2017,1,11235,1620,392000,L,0.18,18,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
434,40.628758,-73.93002,6,397000,2017,1,11234,2725,565000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
435,40.624815,-73.926271,4.6,326000,2017,1,11234,2183,458000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
436,40.61186,-73.90641,2.4,567000,2017,1,11234,5117,832000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
437,40.618354,-73.904254,2.9,678000,2017,1,11234,6000,975000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
438,40.649097,-73.919778,7.4,129000,2017,1,11236,2217,353000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
439,40.639662,-73.909274,4.8,283000,2017,1,11236,4000,494000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
440,40.635792,-73.901092,3.9,181000,2017,1,11236,2667,345000,L,0.18,38,26,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
441,40.607123,-73.907329,0.9,628000,2017,1,11234,3817,957000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
442,40.61584,-73.911465,2.7,446000,2017,1,11234,5000,709000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
443,40.607862,-73.906666,2.5,653000,2017,1,11234,3500,921000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
444,40.607389,-73.909716,0.5,547000,2017,1,11234,4000,813000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
445,40.606548,-73.903498,1.1,1035000,2017,1,11234,4800,1388000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
446,40.584241,-73.938383,1.7,203000,2017,1,11235,1200,307000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
447,40.579708,-73.952589,1.8,796000,2017,1,11235,4000,1258000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
448,40.605281,-73.911326,0.7,516000,2017,1,11234,4000,809000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
449,40.580614,-73.949556,0.5,963000,2017,1,11235,3000,1304000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
450,40.583339,-73.935754,0.2,192000,2017,1,11235,890,267000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
451,40.60987,-73.909774,2.1,636000,2017,1,11234,4092,943000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
452,40.614911,-73.908112,2.5,539000,2017,1,11234,10100,1007000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
453,40.638457,-73.888559,2.3,303000,2017,1,11236,4167,480000,L,0.18,5,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
454,40.635889,-73.925504,4.6,266000,2017,1,11234,2133,447000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
455,40.651758,-73.915934,8.5,124000,2017,1,11236,2200,344000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
456,40.588385,-73.963376,3.2,543000,2017,1,11235,2000,710000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
457,40.638406,-73.889263,2.4,323000,2017,1,11236,4167,515000,L,0.18,6,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
458,40.592583,-73.953456,6.7,504000,2017,1,11235,2200,682000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
459,40.606289,-73.93138,3.3,436000,2017,1,11234,2200,569000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
460,40.610672,-73.907471,2.9,723000,2017,1,11234,5450,1040000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
461,40.609099,-73.935261,4,441000,2017,1,11234,3500,663000,M,0.12,6,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
462,40.60472,-73.913752,0.2,854000,2017,1,11234,4067,1154000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
463,40.604669,-73.911391,0.4,503000,2017,1,11234,4000,897000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
464,40.626435,-73.926439,5,386000,2017,1,11234,2900,566000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
465,40.620028,-73.903551,2.9,731000,2017,1,11234,5500,1084000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
466,40.630916,-73.931197,6.7,209000,2017,1,11234,3000,372000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
467,40.63886,-73.884129,2.3,342000,2017,1,11236,4000,511000,L,0.18,3,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
468,40.635766,-73.901987,3.7,190000,2017,1,11236,2900,363000,L,0.18,32,17,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
469,40.639074,-73.898116,4.7,183000,2017,1,11236,2373,326000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
470,40.581599,-73.957818,3,382000,2017,1,11235,2400,593000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
471,40.579546,-73.939075,1.9,634000,2017,1,11235,2500,863000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
472,40.605933,-73.929309,3.1,428000,2017,1,11234,2200,566000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
473,40.607332,-73.908452,0.6,650000,2017,1,11234,3817,978000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
474,40.585245,-73.938057,3.8,243000,2017,1,11235,1320,342000,L,0.18,25,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
475,40.586132,-73.958725,3.1,255000,2017,1,11235,2000,422000,L,0.18,18,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
476,40.632127,-73.92944,6.2,306000,2017,1,11234,2400,475000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
477,40.58171,-73.958582,2.9,318000,2017,1,11235,1600,464000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
478,40.583367,-73.958785,3.3,101000,2017,1,11235,1400,273000,L,0.18,42,27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
479,40.612808,-73.909992,2.4,467000,2017,1,11234,5000,811000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
480,40.611232,-73.907753,2.5,652000,2017,1,11234,5000,920000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
481,40.605067,-73.911658,0.6,565000,2017,1,11234,4000,868000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
482,40.615564,-73.909933,2.9,623000,2017,1,11234,4700,884000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
483,40.580871,-73.946688,0.2,934000,2017,1,11235,3120,1380000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
484,40.591726,-73.952255,5.8,574000,2017,1,11235,3100,811000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
485,40.619768,-73.902522,2.8,743000,2017,1,11234,6000,1101000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
486,40.63668,-73.90208,4.2,192000,2017,1,11236,3011,380000,L,0.18,200,47,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
487,40.631652,-73.927363,6,166000,2017,1,11234,2500,319000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
488,40.63421,-73.927636,5,243000,2017,1,11234,2150,373000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
489,40.61263,-73.908524,2.4,463000,2017,1,11234,5100,788000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
490,40.635253,-73.908133,3.3,225000,2017,1,11236,4233,433000,L,0.18,26,8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
491,40.646817,-73.909174,7,277000,2017,1,11236,4000,534000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
492,40.607578,-73.90748,1.3,833000,2017,1,11234,4600,1156000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
493,40.63193,-73.927393,6,154000,2017,1,11234,2500,288000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
494,40.643145,-73.907909,6.2,175000,2017,1,11236,4860,496000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
495,40.583663,-73.936387,0.5,194000,2017,1,11235,966,287000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
496,40.58625,-73.9586,3.3,223000,2017,1,11235,1500,354000,L,0.18,21,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
497,40.639615,-73.894573,3.7,180000,2017,1,11236,2470,332000,L,0.18,32,16,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
498,40.638372,-73.898574,4.7,196000,2017,1,11236,2933,378000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
499,40.634672,-73.895683,2.7,289000,2017,1,11236,3600,439000,L,0.18,9,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
500,40.619115,-73.902638,2.9,595000,2017,1,11234,6000,929000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
501,40.648546,-73.919914,7,164000,2017,1,11236,2192,380000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
502,40.639317,-73.91342,4.3,155000,2017,1,11236,2500,342000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
503,40.604366,-73.912744,0.2,547000,2017,1,11234,4000,888000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
504,40.637372,-73.889291,2.6,161000,2017,1,11236,1424,246000,L,0.18,20,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
505,40.631742,-73.930338,6.4,332000,2017,1,11234,2775,504000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
506,40.613348,-73.91114,2.6,635000,2017,1,11234,4900,949000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
507,40.618083,-73.900173,2.7,476000,2017,1,11234,4000,661000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
508,40.603769,-73.910586,0.1,645000,2017,1,11234,6000,1166000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
509,40.638228,-73.906448,4.3,303000,2017,1,11236,2350,446000,L,0.18,200,46,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
510,40.611532,-73.907746,2.4,650000,2017,1,11234,6000,1003000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
511,40.651527,-73.91615,8.5,108000,2017,1,11236,2225,324000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
512,40.617378,-73.914974,2.9,384000,2017,1,11234,1933,503000,L,0.18,2,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
513,40.58098,-73.966759,2.4,207000,2017,1,11235,997,315000,L,0.18,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
514,40.640117,-73.88848,2.3,328000,2017,1,11236,4000,535000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
515,40.608716,-73.935316,3.9,489000,2017,1,11234,2300,659000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
516,40.58356,-73.936366,0.4,197000,2017,1,11235,836,266000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
517,40.619675,-73.924142,4.8,252000,2017,1,11234,3333,481000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
518,40.638698,-73.890064,2.6,309000,2017,1,11236,4150,494000,L,0.18,9,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
519,40.591976,-73.952339,6,563000,2017,1,11235,2200,756000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
520,40.640705,-73.885616,1.8,394000,2017,1,11236,4000,563000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
521,40.635361,-73.895213,4.1,162000,2017,1,11236,5600,424000,L,0.18,200,49,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
522,40.615733,-73.91012,2.9,606000,2017,1,11234,3775,831000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
523,40.651407,-73.915541,8.2,117000,2017,1,11236,2175,340000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
524,40.620094,-73.906658,2.7,457000,2017,1,11234,5000,751000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
525,40.639772,-73.895835,4.1,191000,2017,1,11236,3120,383000,L,0.18,56,39,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
526,40.637878,-73.888673,2.4,293000,2017,1,11236,4167,495000,L,0.18,10,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
527,40.606084,-73.904325,0.7,1023000,2017,1,11234,4000,1514000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
528,40.623643,-73.920874,4.3,298000,2017,1,11234,1850,408000,L,0.18,60,44,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
529,40.639224,-73.897258,4.5,200000,2017,1,11236,2800,373000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
530,40.605288,-73.912872,0.7,900000,2017,1,11234,4067,1154000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
531,40.638487,-73.891011,2.7,276000,2017,1,11236,4000,445000,L,0.18,13,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
532,40.625498,-73.922875,4.4,258000,2017,1,11234,4000,482000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
533,40.6125,-73.908479,2.4,463000,2017,1,11234,5100,788000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
534,40.613578,-73.910173,2.4,843000,2017,1,11234,5175,1179000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
535,40.580437,-73.961643,2.7,203000,2017,1,11235,1800,443000,L,0.18,27,9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
536,40.604934,-73.91342,0.4,854000,2017,1,11234,4067,1154000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
537,40.591916,-73.952327,6,527000,2017,1,11235,2200,726000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
538,40.636475,-73.892118,3.6,237000,2017,1,11236,2000,357000,L,0.18,23,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
539,40.651481,-73.916098,8.5,105000,2017,1,11236,2192,317000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
540,40.579659,-73.965272,2.5,201000,2017,1,11235,1600,350000,L,0.18,18,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
541,40.607415,-73.931358,3.6,446000,2017,1,11234,2300,594000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
542,40.584564,-73.938397,2.3,228000,2017,1,11235,1200,311000,L,0.18,5,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
543,40.583421,-73.958287,3.2,168000,2017,1,11235,1400,357000,L,0.18,30,13,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
544,40.586959,-73.958188,3,218000,2017,1,11235,2400,421000,L,0.18,25,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
545,40.639837,-73.908235,4.7,407000,2017,1,11236,2000,563000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
546,40.586078,-73.959219,3.1,294000,2017,1,11235,2000,441000,L,0.18,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
547,40.58976,-73.945464,3.1,546000,2017,1,11235,2175,726000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
548,40.585312,-73.937789,3.4,318000,2017,1,11235,1238,402000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
549,40.607285,-73.909103,0.3,909000,2017,1,11234,5026,1233000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
550,40.650872,-73.916171,8.3,109000,2017,1,11236,2192,330000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
551,40.633487,-73.89361,2.7,214000,2017,1,11236,2000,340000,L,0.18,17,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
552,40.604249,-73.911481,0.3,570000,2017,1,11234,4000,943000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
553,40.614831,-73.923475,3,248000,2017,1,11234,1983,375000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
554,40.607851,-73.908497,1,854000,2017,1,11234,6450,1262000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
555,40.639022,-73.910553,4.5,253000,2017,1,11236,3000,440000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
556,40.585104,-73.937093,2.3,71000,2017,1,11235,1320,190000,L,0.18,31,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
557,40.617494,-73.899517,2.4,513000,2017,1,11234,4000,751000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
558,40.644235,-73.902836,6.1,152000,2017,1,11236,1967,270000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
559,40.604922,-73.912449,0.5,576000,2017,1,11234,4042,906000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
560,40.634482,-73.890434,2.9,179000,2017,1,11236,3120,336000,L,0.18,26,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
